,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
13375,Claude Taylor,867178693713702912,2583,64,810,"Who is the ""Government""? Its people like James Comey, Chief Justice John Roberts, 1000s of members of the IC/Judiciary who will stop Trump.",2017-05-24 00:41:26,/TrueFactsStated/status/867178693713702912,0.02043493492439364
8423,Claude Taylor,894013169445871616,1757,98,388,I'll say it again. @LouiseMensch is as committed an anti Trumper as does exist. Period. End of discussion. Eyes on the Prize. End Trump.   …,2017-08-06 01:52:04,/TrueFactsStated/status/894013169445871616,0.020436532892453726
12274,Claude Taylor,874264964814516224,6218,283,2014,We are at war. This is not about politics. I will seek friends/allies across political spectrum. This is about taking down Trump. Period.,2017-06-12 13:59:45,/TrueFactsStated/status/874264964814516226,0.02045143168600606
9067,Claude Taylor,889993866757242880,1130,275,377,6. bothered. As I and others have tweeted-she was planning on leaving the marriage until Trump's unexpected victory. Separate lives. End,2017-07-25 23:40:47,/TrueFactsStated/status/889993866757242880,0.02045414216103775
22071,Claude Taylor,948685690618957824,3010,148,921,I just had my first press call on Gaetz. Asked why we did the billboard “Because he’s a Trump stooge and all around TreasonWeasel”. ,2018-01-03 22:41:09,/TrueFactsStated/status/948685690618957824,0.020463131901747367
13880,Claude Taylor,864058685433270272,4906,209,2249,Watch Trump Adm float a bunch of well respected people as DFBI they have no intention of appointing and then go with one in their pocket.,2017-05-15 10:03:38,/TrueFactsStated/status/864058685433270272,0.020466295816773263
8802,Claude Taylor,891450578701864960,4177,110,1238,"Sorry, General Kelly. The only way to establish order and bring about normalcy in the White House is to get rid of Trump.",2017-07-30 00:09:14,/TrueFactsStated/status/891450578701864960,0.020475238161929605
12741,Claude Taylor,870663234411515904,2058,28,1229,1. Why this matters. Guess who else is best buddies with Erdogan and has business interests in Turkey. Trump. It involves WH intentionally   …,2017-06-02 15:27:45,/TrueFactsStated/status/870663234411515908,0.020509383855397665
1445,Claude Taylor,933342458561417216,1587,79,257,Whatevers. If there is an unfollow campaign against me it’s not working very well. This is about ousting Trump and electing Democrats. The infighting is bullshit. Onwards. Go. Fight. Win.,2017-11-22 14:32:37,/TrueFactsStated/status/933342458561417216,0.020534589845855974
10645,Claude Taylor,882607239294590976,2273,70,772,Trump is the ultimate transactional figure. We have to make the cost of remaining as president far greater than benefit of leaving office.,2017-07-05 14:28:58,/TrueFactsStated/status/882607239294590976,0.020535299126240324
4871,Claude Taylor,912830286832001024,8700,277,3057,The people who think Trump has done a good job with Puerto Rico are the same people who think that Obama did a lousy job with Katrina.,2017-09-27 00:04:34,/TrueFactsStated/status/912830286832001024,0.0205392926426895
8890,Claude Taylor,890971591538077696,2163,91,494,I cannot imagine working for Trump. It's much cooler being one of the good guys/gals. History is going to crap all over them. #TeamPatriot,2017-07-28 16:25:55,/TrueFactsStated/status/890971591538077697,0.020552767550745744
12476,Claude Taylor,872665254014201856,3833,168,1201,If Trump always assumed he was being recorded when he was in Russia why couldn't he figure out that Amb Kislyiak was being  recorded here?,2017-06-08 04:03:04,/TrueFactsStated/status/872665254014201856,0.020563168533813018
14355,Claude Taylor,861463418120884224,6379,198,3111,Bad news for Team Trump-and Paul Ryan. Amb Kisylak is....loquacious. He liked to chat people up. Make deals. And every word was recorded.,2017-05-08 06:10:58,/TrueFactsStated/status/861463418120884224,0.02056742572900863
12387,Claude Taylor,873259806085312512,5959,259,2036,Breaking: Trump says he will have no problem lying under oath.,2017-06-09 19:25:36,/TrueFactsStated/status/873259806085312514,0.02059234081815674
14339,Claude Taylor,861572164553756672,3245,246,1488,If Trump gets this freaked by Yates can you imagine what his reaction will be when they play the intercepts? ,2017-05-08 13:23:05,/TrueFactsStated/status/861572164553756674,0.02061263653170661
14267,Claude Taylor,861920050063835136,2303,95,1064,Pence knew. Trump knew. They. Are. All. Complicit.   …,2017-05-09 12:25:28,/TrueFactsStated/status/861920050063835137,0.020619683546258812
76,Claude Taylor,946722350103519232,4128,146,1294,A source has previously told me that Mueller has banking records in addition to those from Deuchebank that will show a history of financial ties between Trump and Russia.,2017-12-29 12:39:32,/TrueFactsStated/status/946722350103519232,0.020619942791854994
12658,Claude Taylor,871351722320564224,4547,183,1435,"Trump inferred he was recording Comey...He'd release those tapes to refute Comey testimony, right? Or just another lie. Yeah, the latter.",2017-06-04 13:03:34,/TrueFactsStated/status/871351722320564224,0.02064512946868793
15026,Claude Taylor,858690661045948416,6154,563,3171,Republicans will be branded for the next generation as the party of treason/corruption unless they abandon Trump. May already be too late.,2017-04-30 14:33:01,/TrueFactsStated/status/858690661045948416,0.02064664625194447
5169,Claude Taylor,910926457169481728,2430,140,1029,Enough happened at this one meeting with Russian Foreign Minister and Ambassador to fully justify the impeachment of Trump. # ,2017-09-21 17:59:26,/TrueFactsStated/status/910926457169481728,0.0206709854019328
7884,Claude Taylor,897115169343631360,1329,45,629,"There is a straight line connecting Russia-->Trump-->David Duke-->Richard Spencer. collaborators, compatriots-the opposite of patriots.",2017-08-14 15:18:18,/TrueFactsStated/status/897115169343631360,0.020673571150107376
5859,Claude Taylor,907359652098314240,5704,218,3623,"When listening to Trump spew about 9/11 today remember he gave zero to charities for it and in fact received $150K state grant as a ""victim""",2017-09-11 21:46:13,/TrueFactsStated/status/907359652098314242,0.02067753384506893
12646,Claude Taylor,871447915654504448,3957,307,1358,Theory. Release obviously fake Trump photos to condition people into not believing something coming that may not be fake. Just a thought.,2017-06-04 19:25:48,/TrueFactsStated/status/871447915654504449,0.020682799264629712
6112,Claude Taylor,905611298251124736,1939,98,764,Trump will turn a buck on this hurricane by filing phony insurance claims. He's done it before.,2017-09-07 01:58:53,/TrueFactsStated/status/905611298251124737,0.02071463796642124
23223,Claude Taylor,1002883932201934848,5612,393,1233,Oops. CNN reporter doing live shot from WH just referred to Melanie as Trump’s former wife...,2018-06-02 12:05:36,/TrueFactsStated/status/1002883932201934848,0.02072314528741933
15384,Claude Taylor,857365053691088896,4696,240,3338,"By splitting up 9th Circuit, Trump is saying he's opposed to an independent judiciary. This is someone trying to establish a dictatorship.",2017-04-26 22:45:32,/TrueFactsStated/status/857365053691088896,0.020731893102639277
13127,Claude Taylor,868440341640347648,1391,119,527,"Many have friends, neighbors and relatives who supported Trump. Talk to those who can be reasoned with-ignore the cultists. Separate the 2.   …",2017-05-27 12:14:46,/TrueFactsStated/status/868440341640347648,0.02073938780467794
27993,Claude Taylor,975928753074425856,3072,62,868,Billboard displays a bold message for President Trump in West Palm Beach   …,2018-03-20 02:55:21,/TrueFactsStated/status/975928753074425856,0.020755199219566693
11022,Claude Taylor,880483505142157312,1993,87,570,Trump is not the Commander in Chief. For most intents and purposes Def Sec Mattis is. You can argue that's a good thing. But it's a thing.,2017-06-29 17:50:00,/TrueFactsStated/status/880483505142157313,0.02076670655175783
30033,Claude Taylor,961070091218628608,2244,115,587,Military parade for bone spur coward Trump? We need to organize a massive moon response. Call the Brits. They know how to do this.,2018-02-07 02:52:20,/TrueFactsStated/status/961070091218628608,0.02077559568526656
16324,Claude Taylor,852506244724252672,3199,146,1557,You know how Trump always accuses others of what he is guilty of? Remember his endless claims that the election was rigged? It was. He knew.,2017-04-13 12:58:22,/TrueFactsStated/status/852506244724252672,0.020780292708384218
12110,Claude Taylor,875392477515173888,4022,308,1133,"Will Trump's damaged and toxic psyche be able to withstand the stress? For the first time, he is being help accountable for his actions.",2017-06-15 16:40:05,/TrueFactsStated/status/875392477515173888,0.02078217138695704
9991,Claude Taylor,885274492884451328,3829,119,1054,As I tweeted yesterday-one of our biggest advantages is that Trump has put himself in charge of the coverup.,2017-07-12 23:07:41,/TrueFactsStated/status/885274492884451328,0.02079253295369077
12678,Claude Taylor,871159781465231360,1414,141,1095,"Trump tweets ""Infowars"". (The people who want you to believe 9/11 was inside job, Sandy Hook was a hoax). ",2017-06-04 00:20:51,/TrueFactsStated/status/871159781465231360,0.02079407774736002
11898,Claude Taylor,876408976505753600,1718,131,593,Everyday-try to send a message of ridicule to Trump and to others about him. Keep it clean but mean. All platforms. Every day.,2017-06-18 11:59:17,/TrueFactsStated/status/876408976505753602,0.02080791063788756
32228,Claude Taylor,983689638803013632,1275,34,322,Ask yourself if you think Trump has done anything illegal in the last dozen years. If the answer is yes-the Feds now have the proof. (They already had a lot) #MoneyLaundering,2018-04-10 12:54:20,/TrueFactsStated/status/983689638803013633,0.020822369103765545
12405,Claude Taylor,873174788424052736,1639,54,571,Trump obstructed justice. Is there any doubt that Comey would not have been fired if he had backed off Flynn and the Russia investigation?,2017-06-09 13:47:47,/TrueFactsStated/status/873174788424052738,0.02082507656031184
34461,Claude Taylor,996931752752041984,1223,83,276,I’m not buying that anyone associated with Trump has the competency to remove two SARS from database without leaving a trail of breadcrumbs back to White House.   …,2018-05-17 01:53:46,/TrueFactsStated/status/996931752752041985,0.020845230720966168
5468,Claude Taylor,909387856820490240,1665,101,606,This is Trump's rally on the Mall yesterday. I was at eight's soccer game. We had a better  ,2017-09-17 12:05:35,/TrueFactsStated/status/909387856820490240,0.020848892023881356
8268,Claude Taylor,894800728425934848,2825,418,622,The story I posted last night about subpoenas at Trump Tower was a hoax. I accept full responsibility for falling for it.,2017-08-08 06:01:32,/TrueFactsStated/status/894800728425934849,0.020850185270326047
29758,Claude Taylor,962007128566190080,2388,313,2587,We’ve all seen this by now but I honestly believe retweeting this will infuriate and humiliate Trump. He will know.   …,2018-02-09 16:55:47,/TrueFactsStated/status/962007128566190080,0.020852613302248513
28041,Claude Taylor,975769631918116864,2487,458,568,What are the chances that Stormy is going to show Trump’s (tiny) dick pics (pixalated) on 60 Minutes? Or will she save them for later? ‘Cause I’m hearing that’s among the evidence she has.,2018-03-19 16:23:03,/TrueFactsStated/status/975769631918116870,0.02087754707543729
12878,Claude Taylor,869887721682206720,2340,90,708,"Trump to Allies, ""Hey, I just met you. And this is crazy. But here's my number. So call me maybe.",2017-05-31 12:06:09,/TrueFactsStated/status/869887721682206720,0.0208808908371093
12385,Claude Taylor,873260793382490112,1897,210,532,"If it weren't for Trump being totes open to lying under oath, I would agree.   …",2017-06-09 19:29:32,/TrueFactsStated/status/873260793382490112,0.020899709134358988
22313,Claude Taylor,956338818952638464,2820,368,389,Does anyone want to join my Secret Society? Must be willing to participate in mass public mooning of Trump.,2018-01-25 01:31:57,/TrueFactsStated/status/956338818952638465,0.02091551440396851
14618,Claude Taylor,860100542852472832,1934,169,892,The Republicans are making a horrible mistake in not separating themselves from Trump. They will suffer the consequences of it for decades.   …,2017-05-04 11:55:23,/TrueFactsStated/status/860100542852472834,0.020920319419799143
